donor_id,tanggal_terakhir_donasi,tanggal_pertama_donasi,frekuensi,total_nominal,recency_hari,skor_R,skor_F,skor_M,skor_gabungan_ahp,segmentasi,periode,tahun,bulan
G21067,2022-08-27 22:02:00,2022-08-27 22:02:00,1,70000,857,3,1,3,2.3,Hilang,2022-08,2022,8
G21069,2023-02-04 12:53:00,2022-10-05 09:20:00,2,700000,696,3,4,5,3.85,Tidur,2023-02,2023,2
G21070,2022-08-29 05:18:00,2022-08-29 05:18:00,1,20000,855,3,1,1,1.8,Hilang,2022-08,2022,8
G21071,2023-10-29 07:42:00,2022-08-29 06:25:00,10,810000,429,4,5,5,4.6,Tidur,2023-10,2023,10
G21073,2022-08-29 11:16:00,2022-08-29 11:12:00,3,300000,855,3,5,5,4.2,Tidur,2022-08,2022,8
G21074,2022-10-09 16:37:00,2022-08-29 11:15:00,3,300000,814,3,5,5,4.2,Tidur,2022-10,2022,10
G21075,2022-08-29 11:29:00,2022-08-29 11:29:00,1,20000,855,3,1,1,1.8,Hilang,2022-08,2022,8
G21076,2022-08-29 13:29:00,2022-08-29 13:29:00,1,30000,855,3,1,2,2.05,Hilang,2022-08,2022,8
G21082,2022-08-30 09:47:00,2022-08-30 09:47:00,1,100000,854,3,1,3,2.3,Tidur,2022-08,2022,8
G21083,2022-09-29 21:15:00,2022-08-30 12:53:00,2,150000,824,3,4,4,3.6,Tidur,2022-09,2022,9
G21085,2022-08-30 19:07:00,2022-08-30 19:07:00,1,50000,854,3,1,2,2.05,Hilang,2022-08,2022,8
G21086,2022-08-30 21:59:00,2022-08-30 21:59:00,1,100000,854,3,1,3,2.3,Tidur,2022-08,2022,8
G21087,2022-08-31 10:33:00,2022-08-31 05:15:00,2,300000,853,3,4,5,3.85,Tidur,2022-08,2022,8
G21088,2023-02-27 00:34:00,2022-08-31 07:54:00,2,500000,673,4,4,5,4.25,Tidur,2023-02,2023,2
G21089,2024-04-05 12:27:00,2022-08-31 10:22:00,12,1950000,270,5,5,5,5.0,Tidur,2024-04,2024,4
G21090,2022-09-05 18:28:00,2022-08-31 11:13:00,3,150000,848,3,5,4,3.95,Tidur,2022-09,2022,9
G21091,2022-08-31 15:13:00,2022-08-31 15:13:00,1,100000,853,3,1,3,2.3,Tidur,2022-08,2022,8
G21092,2022-08-31 15:13:00,2022-08-31 15:13:00,1,100000,853,3,1,3,2.3,Tidur,2022-08,2022,8
G21093,2022-08-31 15:20:00,2022-08-31 15:20:00,1,200000,853,3,1,4,2.55,Tidur,2022-08,2022,8
G21094,2022-08-31 15:28:00,2022-08-31 15:28:00,1,100000,853,3,1,3,2.3,Tidur,2022-08,2022,8
G21095,2022-08-31 16:01:00,2022-08-31 16:01:00,1,50000,853,3,1,2,2.05,Hilang,2022-08,2022,8
G21096,2022-08-31 16:41:00,2022-08-31 16:41:00,1,50000,853,3,1,2,2.05,Hilang,2022-08,2022,8
G21097,2022-09-01 08:52:00,2022-09-01 08:52:00,1,10000,852,3,1,1,1.8,Hilang,2022-09,2022,9
G21099,2022-09-01 10:38:00,2022-09-01 10:38:00,1,49000,852,3,1,2,2.05,Hilang,2022-09,2022,9
G21100,2023-07-23 21:59:00,2022-09-01 12:13:00,2,30000,527,4,4,2,3.5,Kategori Lain,2023-07,2023,7
G21101,2022-09-01 14:28:00,2022-09-01 14:28:00,1,150000,852,3,1,4,2.55,Tidur,2022-09,2022,9
G21103,2022-09-01 16:37:00,2022-09-01 16:37:00,1,20000,852,3,1,1,1.8,Hilang,2022-09,2022,9
G21104,2024-11-13 17:59:00,2022-09-01 17:08:00,46,1887564,48,5,5,5,5.0,Mulai Aktif,2024-11,2024,11
G21106,2022-09-02 05:28:00,2022-09-02 05:28:00,1,100000,851,3,1,3,2.3,Tidur,2022-09,2022,9
G21107,2022-09-02 07:55:00,2022-09-02 07:55:00,1,100000,851,3,1,3,2.3,Tidur,2022-09,2022,9
G21109,2022-09-02 08:04:00,2022-09-02 08:04:00,1,50000,851,3,1,2,2.05,Hilang,2022-09,2022,9
G21110,2022-09-02 08:27:00,2022-09-02 08:27:00,1,50000,851,3,1,2,2.05,Hilang,2022-09,2022,9
G21111,2022-11-11 10:27:00,2022-09-02 09:21:00,2,100000,781,3,4,3,3.35,Tidur,2022-11,2022,11
G21112,2023-04-21 11:28:00,2022-09-02 09:23:00,3,350000,620,4,5,5,4.6,Tidur,2023-04,2023,4
G21113,2022-09-02 09:26:00,2022-09-02 09:26:00,1,50000,851,3,1,2,2.05,Hilang,2022-09,2022,9
G21114,2022-10-28 09:11:00,2022-09-02 09:45:00,2,200000,795,3,4,4,3.6,Tidur,2022-10,2022,10
G21115,2022-09-02 10:15:00,2022-09-02 10:15:00,1,50000,851,3,1,2,2.05,Hilang,2022-09,2022,9
G21116,2022-09-02 10:23:00,2022-09-02 10:23:00,1,100000,851,3,1,3,2.3,Tidur,2022-09,2022,9
G21117,2022-11-25 11:11:00,2022-09-02 10:27:00,4,80000,767,3,5,3,3.7,Kategori Lain,2022-11,2022,11
G21118,2022-11-25 20:59:00,2022-09-02 11:01:00,3,120000,767,3,5,4,3.95,Tidur,2022-11,2022,11
G21119,2023-07-21 12:10:00,2022-09-02 11:08:00,3,200000,529,4,5,4,4.35,Tidur,2023-07,2023,7
G21121,2022-09-12 06:39:00,2022-09-02 12:18:00,2,220000,841,3,4,4,3.6,Tidur,2022-09,2022,9
G21122,2024-02-21 14:26:00,2022-09-02 12:56:00,3,450000,314,5,5,5,5.0,Tidur,2024-02,2024,2
G21123,2024-04-05 13:44:00,2022-09-02 14:33:00,7,665000,270,5,5,5,5.0,Tidur,2024-04,2024,4
G21125,2022-09-02 15:05:00,2022-09-02 15:05:00,1,106285,851,3,1,4,2.55,Tidur,2022-09,2022,9
G21128,2022-09-02 20:45:00,2022-09-02 20:45:00,1,20000,851,3,1,1,1.8,Hilang,2022-09,2022,9
G21129,2022-09-02 21:47:00,2022-09-02 21:47:00,1,150000,851,3,1,4,2.55,Tidur,2022-09,2022,9
G21130,2022-09-03 04:45:00,2022-09-03 04:45:00,1,20000,850,3,1,1,1.8,Hilang,2022-09,2022,9
G21131,2022-10-15 05:09:00,2022-09-03 05:14:00,2,200000,808,3,4,4,3.6,Tidur,2022-10,2022,10
G21132,2022-09-03 21:09:00,2022-09-03 21:09:00,1,400000,850,3,1,5,2.8,Tidur,2022-09,2022,9
G21133,2022-09-04 04:50:00,2022-09-04 04:50:00,1,150000,849,3,1,4,2.55,Tidur,2022-09,2022,9
G21134,2022-09-04 09:08:00,2022-09-04 09:08:00,1,400000,849,3,1,5,2.8,Tidur,2022-09,2022,9
G21135,2022-09-04 12:01:00,2022-09-04 12:01:00,1,150000,849,3,1,4,2.55,Tidur,2022-09,2022,9
G21136,2022-09-04 12:27:00,2022-09-04 12:27:00,1,200000,849,3,1,4,2.55,Tidur,2022-09,2022,9
G21137,2022-09-04 15:05:00,2022-09-04 15:05:00,1,200000,849,3,1,4,2.55,Tidur,2022-09,2022,9
G21138,2022-09-04 15:05:00,2022-09-04 15:05:00,1,100000,849,3,1,3,2.3,Tidur,2022-09,2022,9
G21139,2022-09-04 15:39:00,2022-09-04 15:39:00,1,100000,849,3,1,3,2.3,Tidur,2022-09,2022,9
G21140,2023-02-22 14:07:00,2022-09-04 19:38:00,2,115000,678,4,4,4,4.0,Tidur,2023-02,2023,2
G21141,2023-10-29 14:51:00,2022-09-04 21:14:00,4,700000,429,4,5,5,4.6,Tidur,2023-10,2023,10
G21142,2023-09-22 19:15:00,2022-09-05 05:01:00,10,1000000,466,4,5,5,4.6,Tidur,2023-09,2023,9
G21143,2022-09-05 05:41:00,2022-09-05 05:41:00,1,20000,848,3,1,1,1.8,Hilang,2022-09,2022,9
G21144,2023-02-01 09:45:00,2022-09-05 13:31:00,2,720000,699,3,4,5,3.85,Tidur,2023-02,2023,2
G21145,2022-09-05 14:03:00,2022-09-05 14:03:00,1,200000,848,3,1,4,2.55,Tidur,2022-09,2022,9
G21146,2022-09-05 21:54:00,2022-09-05 21:54:00,1,150000,848,3,1,4,2.55,Tidur,2022-09,2022,9
G21147,2022-10-28 05:57:00,2022-09-05 22:46:00,2,40000,795,3,4,2,3.1,Kategori Lain,2022-10,2022,10
G21149,2022-09-06 11:31:00,2022-09-06 11:31:00,1,71000,847,3,1,3,2.3,Hilang,2022-09,2022,9
G21150,2023-04-21 10:25:00,2022-09-06 14:22:00,5,600000,620,4,5,5,4.6,Tidur,2023-04,2023,4
G21152,2023-01-02 14:38:00,2022-09-10 10:56:00,2,425000,729,3,4,5,3.85,Tidur,2023-01,2023,1
G21154,2023-05-30 09:50:00,2022-09-06 19:19:00,8,1500000,581,4,5,5,4.6,Tidur,2023-05,2023,5
G21155,2023-09-30 06:25:00,2023-04-21 14:59:00,2,180000,458,4,4,4,4.0,Tidur,2023-09,2023,9
G21156,2023-06-15 05:22:00,2022-09-07 05:13:00,12,510000,565,4,5,5,4.6,Tidur,2023-06,2023,6
G21157,2022-09-07 05:16:00,2022-09-07 05:16:00,1,5000,846,3,1,1,1.8,Hilang,2022-09,2022,9
G21158,2023-03-16 05:28:00,2022-09-07 08:39:00,10,1250000,656,4,5,5,4.6,Tidur,2023-03,2023,3
G21159,2022-11-04 09:59:00,2022-09-07 09:25:00,2,70000,788,3,4,3,3.35,Kategori Lain,2022-11,2022,11
G21161,2022-09-07 16:13:00,2022-09-07 16:13:00,1,200000,846,3,1,4,2.55,Tidur,2022-09,2022,9
G21162,2022-09-08 09:06:00,2022-09-08 09:06:00,1,50000,845,3,1,2,2.05,Hilang,2022-09,2022,9
G21163,2022-09-08 09:11:00,2022-09-08 09:11:00,1,50000,845,3,1,2,2.05,Hilang,2022-09,2022,9
G21164,2022-09-08 12:52:00,2022-09-08 12:52:00,1,50000,845,3,1,2,2.05,Hilang,2022-09,2022,9
G21165,2022-09-08 18:11:00,2022-09-08 18:11:00,1,100000,845,3,1,3,2.3,Tidur,2022-09,2022,9
G21166,2022-09-09 14:27:00,2022-09-09 14:27:00,1,300000,844,3,1,5,2.8,Tidur,2022-09,2022,9
G21167,2022-09-09 10:55:00,2022-09-09 10:55:00,1,250000,844,3,1,4,2.55,Tidur,2022-09,2022,9
G21169,2022-09-09 11:35:00,2022-09-09 11:35:00,1,50000,844,3,1,2,2.05,Hilang,2022-09,2022,9
G21170,2022-09-09 13:29:00,2022-09-09 13:29:00,1,100000,844,3,1,3,2.3,Tidur,2022-09,2022,9
G21172,2024-03-29 05:12:00,2022-09-09 15:26:00,5,900000,277,5,5,5,5.0,Tidur,2024-03,2024,3
G21173,2024-08-16 14:37:00,2022-09-09 17:38:00,6,600000,137,5,5,5,5.0,Tidur,2024-08,2024,8
G21174,2022-09-26 17:33:00,2022-09-09 18:17:00,2,200000,827,3,4,4,3.6,Tidur,2022-09,2022,9
G21176,2022-11-01 20:01:00,2022-09-09 21:48:00,3,770000,791,3,5,5,4.2,Tidur,2022-11,2022,11
G21178,2022-09-11 16:22:00,2022-09-11 16:22:00,1,50000,842,3,1,2,2.05,Hilang,2022-09,2022,9
G21181,2022-09-12 06:25:00,2022-09-12 06:25:00,1,20000,841,3,1,1,1.8,Hilang,2022-09,2022,9
G21182,2022-09-14 05:14:00,2022-09-13 05:50:00,2,200000,839,3,4,4,3.6,Tidur,2022-09,2022,9
G21183,2023-03-09 05:46:00,2022-09-14 05:21:00,2,200000,663,4,4,4,4.0,Tidur,2023-03,2023,3
G21184,2022-09-14 10:47:00,2022-09-14 10:47:00,1,2000,839,3,1,1,1.8,Hilang,2022-09,2022,9
G21186,2024-07-15 11:16:00,2022-09-15 09:25:00,3,535000,169,5,5,5,5.0,Tidur,2024-07,2024,7
G21187,2022-09-15 16:17:00,2022-09-15 16:17:00,1,426000,838,3,1,5,2.8,Tidur,2022-09,2022,9
G21188,2022-09-16 05:36:00,2022-09-16 05:36:00,1,150000,837,3,1,4,2.55,Tidur,2022-09,2022,9
G21189,2022-09-16 06:09:00,2022-09-16 06:09:00,1,100000,837,3,1,3,2.3,Tidur,2022-09,2022,9
G21190,2022-09-16 06:28:00,2022-09-16 06:28:00,1,100000,837,3,1,3,2.3,Tidur,2022-09,2022,9
G21191,2022-09-16 07:35:00,2022-09-16 07:35:00,1,20000,837,3,1,1,1.8,Hilang,2022-09,2022,9
G21192,2022-09-30 18:52:00,2022-09-16 08:57:00,2,40000,823,3,4,2,3.1,Kategori Lain,2022-09,2022,9
G21194,2022-09-16 12:26:00,2022-09-16 12:26:00,1,30000,837,3,1,2,2.05,Hilang,2022-09,2022,9
G21195,2022-09-16 12:57:00,2022-09-16 12:57:00,1,100000,837,3,1,3,2.3,Tidur,2022-09,2022,9
G21196,2022-09-16 16:21:00,2022-09-16 16:21:00,1,250000,837,3,1,4,2.55,Tidur,2022-09,2022,9
G21197,2022-09-16 22:08:00,2022-09-16 22:08:00,1,20000,837,3,1,1,1.8,Hilang,2022-09,2022,9
G21198,2022-09-17 02:18:00,2022-09-17 02:18:00,1,50000,836,3,1,2,2.05,Hilang,2022-09,2022,9
G21199,2022-09-17 06:49:00,2022-09-17 06:49:00,1,100000,836,3,1,3,2.3,Tidur,2022-09,2022,9
G21200,2022-09-18 05:20:00,2022-09-18 05:20:00,1,25000,835,3,1,2,2.05,Hilang,2022-09,2022,9
G21202,2022-09-18 12:55:00,2022-09-18 12:55:00,1,350000,835,3,1,5,2.8,Tidur,2022-09,2022,9
G21203,2022-09-18 13:59:00,2022-09-18 13:59:00,1,100000,835,3,1,3,2.3,Tidur,2022-09,2022,9
G21204,2022-09-18 14:57:00,2022-09-18 14:57:00,1,100000,835,3,1,3,2.3,Tidur,2022-09,2022,9
G21205,2024-09-27 16:28:00,2022-09-18 16:13:00,3,300000,95,5,5,5,5.0,Tidur,2024-09,2024,9
G21206,2022-10-29 17:36:00,2022-09-18 19:47:00,2,100000,794,3,4,3,3.35,Tidur,2022-10,2022,10
G21207,2022-09-18 21:18:00,2022-09-18 21:18:00,1,100000,835,3,1,3,2.3,Tidur,2022-09,2022,9
G21208,2022-09-19 03:50:00,2022-09-19 03:50:00,1,20000,834,3,1,1,1.8,Hilang,2022-09,2022,9
G21209,2022-09-19 05:44:00,2022-09-19 05:44:00,1,20000,834,3,1,1,1.8,Hilang,2022-09,2022,9
G21214,2022-09-20 04:08:00,2022-09-20 04:08:00,1,325000,833,3,1,5,2.8,Tidur,2022-09,2022,9
G21215,2023-08-29 04:19:00,2022-09-20 05:02:00,5,125000,490,4,5,4,4.35,Tidur,2023-08,2023,8
G21217,2022-10-28 20:13:00,2022-09-20 14:04:00,2,170000,795,3,4,4,3.6,Tidur,2022-10,2022,10
G21219,2022-09-20 20:56:00,2022-09-20 20:56:00,1,50000,833,3,1,2,2.05,Hilang,2022-09,2022,9
G21220,2024-04-09 15:28:00,2022-09-20 21:49:00,22,1849200,266,5,5,5,5.0,Tidur,2024-04,2024,4
G21221,2022-09-20 23:43:00,2022-09-20 23:43:00,1,100000,833,3,1,3,2.3,Tidur,2022-09,2022,9
G21222,2024-05-16 19:41:00,2024-04-12 05:10:00,3,30000,229,5,5,2,4.25,Kategori Lain,2024-05,2024,5
G21223,2022-09-21 09:53:00,2022-09-21 09:53:00,1,100000,832,3,1,3,2.3,Tidur,2022-09,2022,9
G21224,2022-09-21 10:36:00,2022-09-21 10:36:00,1,100000,832,3,1,3,2.3,Tidur,2022-09,2022,9
G21225,2022-11-02 04:34:00,2022-09-21 11:07:00,38,106500,790,3,5,4,3.95,Tidur,2022-11,2022,11
G21226,2022-09-21 22:26:00,2022-09-21 22:26:00,1,20000,832,3,1,1,1.8,Hilang,2022-09,2022,9
G21227,2022-09-22 05:25:00,2022-09-22 05:25:00,1,20000,831,3,1,1,1.8,Hilang,2022-09,2022,9
G21228,2024-10-20 18:09:00,2022-12-16 12:07:00,7,140000,72,5,5,4,4.75,Kategori Lain,2024-10,2024,10
G21229,2023-08-30 09:44:00,2022-09-22 09:25:00,3,400000,489,4,5,5,4.6,Tidur,2023-08,2023,8
G21231,2022-09-22 10:07:00,2022-09-22 10:07:00,1,200000,831,3,1,4,2.55,Tidur,2022-09,2022,9
G21232,2022-10-22 10:09:00,2022-09-22 10:26:00,3,12000,801,3,5,1,3.2,Kategori Lain,2022-10,2022,10
G21233,2022-09-22 13:40:00,2022-09-22 13:40:00,1,20000,831,3,1,1,1.8,Hilang,2022-09,2022,9
G21234,2022-10-13 16:49:00,2022-09-22 19:54:00,2,200000,810,3,4,4,3.6,Tidur,2022-10,2022,10
G21235,2022-09-22 23:01:00,2022-09-22 23:01:00,1,100000,831,3,1,3,2.3,Tidur,2022-09,2022,9
G21236,2022-09-23 07:11:00,2022-09-23 07:11:00,1,30000,830,3,1,2,2.05,Hilang,2022-09,2022,9
G21242,2022-09-23 13:55:00,2022-09-23 13:55:00,1,100000,830,3,1,3,2.3,Tidur,2022-09,2022,9
G21243,2022-09-23 15:49:00,2022-09-23 15:49:00,1,50000,830,3,1,2,2.05,Hilang,2022-09,2022,9
G21246,2024-01-26 17:06:00,2022-09-23 18:07:00,4,450000,340,5,5,5,5.0,Tidur,2024-01,2024,1
G21247,2024-06-14 18:31:00,2022-09-24 05:48:00,6,415000,200,5,5,5,5.0,Tidur,2024-06,2024,6
G21249,2023-04-21 08:46:00,2022-09-24 13:34:00,7,250000,620,4,5,4,4.35,Tidur,2023-04,2023,4
G21250,2022-09-24 14:54:00,2022-09-24 14:54:00,1,300000,829,3,1,5,2.8,Tidur,2022-09,2022,9
G21251,2022-09-30 03:23:00,2022-09-30 03:23:00,1,100000,823,3,1,3,2.3,Tidur,2022-09,2022,9
G21252,2023-03-29 05:32:00,2022-09-24 16:09:00,3,642625,643,4,5,5,4.6,Tidur,2023-03,2023,3
G21253,2022-09-24 16:57:00,2022-09-24 16:50:00,2,450000,829,3,4,5,3.85,Tidur,2022-09,2022,9
G21254,2022-09-25 01:20:00,2022-09-25 01:20:00,1,20000,828,3,1,1,1.8,Hilang,2022-09,2022,9
G21256,2024-06-16 05:44:00,2022-09-25 08:36:00,26,935000,198,5,5,5,5.0,Tidur,2024-06,2024,6
G21257,2022-09-25 10:49:00,2022-09-25 10:49:00,1,400000,828,3,1,5,2.8,Tidur,2022-09,2022,9
G21258,2022-09-25 12:55:00,2022-09-25 12:55:00,1,200000,828,3,1,4,2.55,Tidur,2022-09,2022,9
G21259,2022-09-25 16:03:00,2022-09-25 16:03:00,1,166375,828,3,1,4,2.55,Tidur,2022-09,2022,9
G21261,2022-09-25 21:21:00,2022-09-25 21:21:00,1,40000,828,3,1,2,2.05,Hilang,2022-09,2022,9
G21264,2022-09-26 10:24:00,2022-09-26 10:24:00,1,100000,827,3,1,3,2.3,Tidur,2022-09,2022,9
G21265,2022-09-26 13:59:00,2022-09-26 13:59:00,1,100000,827,3,1,3,2.3,Tidur,2022-09,2022,9
G21267,2022-09-26 22:23:00,2022-09-26 22:23:00,1,20000,827,3,1,1,1.8,Hilang,2022-09,2022,9
G21269,2023-02-01 08:08:00,2022-11-01 19:36:00,2,420000,699,3,4,5,3.85,Tidur,2023-02,2023,2
G21270,2024-12-19 10:08:00,2022-09-27 06:47:00,9,800000,12,5,5,5,5.0,Mulai Aktif,2024-12,2024,12
G21271,2022-09-27 11:30:00,2022-09-27 11:30:00,1,50000,826,3,1,2,2.05,Hilang,2022-09,2022,9
G21273,2022-10-24 02:04:00,2022-09-28 00:25:00,3,140000,799,3,5,4,3.95,Tidur,2022-10,2022,10
G21274,2023-03-31 04:54:00,2022-09-28 05:35:00,5,270000,641,4,5,5,4.6,Tidur,2023-03,2023,3
G21275,2022-09-28 08:26:00,2022-09-28 08:26:00,1,50000,825,3,1,2,2.05,Hilang,2022-09,2022,9
G21276,2022-11-04 10:01:00,2022-09-28 09:02:00,3,650000,788,3,5,5,4.2,Tidur,2022-11,2022,11
G21277,2022-10-02 18:53:00,2022-09-28 18:07:00,2,70000,821,3,4,3,3.35,Kategori Lain,2022-10,2022,10
G21278,2023-08-30 05:10:00,2022-09-28 18:49:00,4,150000,489,4,5,4,4.35,Tidur,2023-08,2023,8
G21279,2022-10-24 06:07:00,2022-09-28 18:57:00,2,200000,799,3,4,4,3.6,Tidur,2022-10,2022,10
G21280,2022-09-28 20:35:00,2022-09-28 20:35:00,1,50000,825,3,1,2,2.05,Hilang,2022-09,2022,9
G21281,2024-07-19 06:53:00,2022-09-28 21:00:00,7,90000,165,5,5,3,4.5,Kategori Lain,2024-07,2024,7
G21282,2022-09-28 23:05:00,2022-09-28 23:05:00,1,50000,825,3,1,2,2.05,Hilang,2022-09,2022,9
G21283,2023-10-08 16:19:00,2022-09-29 00:02:00,2,150000,450,4,4,4,4.0,Tidur,2023-10,2023,10
G21284,2023-03-20 03:02:00,2022-09-29 04:43:00,5,130000,652,4,5,4,4.35,Tidur,2023-03,2023,3
G21285,2022-09-29 05:44:00,2022-09-29 05:44:00,1,50000,824,3,1,2,2.05,Hilang,2022-09,2022,9
G21286,2022-09-29 06:40:00,2022-09-29 06:40:00,1,200000,824,3,1,4,2.55,Tidur,2022-09,2022,9
G21287,2022-09-29 09:11:00,2022-09-29 09:11:00,1,50000,824,3,1,2,2.05,Hilang,2022-09,2022,9
G21288,2023-04-07 11:07:00,2022-09-29 09:22:00,2,150000,634,4,4,4,4.0,Tidur,2023-04,2023,4
G21289,2022-09-29 09:14:00,2022-09-29 09:14:00,1,50000,824,3,1,2,2.05,Hilang,2022-09,2022,9
G21290,2022-09-29 09:20:00,2022-09-29 09:20:00,1,150000,824,3,1,4,2.55,Tidur,2022-09,2022,9
G21291,2022-09-29 09:25:00,2022-09-29 09:25:00,1,150000,824,3,1,4,2.55,Tidur,2022-09,2022,9
G21292,2022-09-29 09:33:00,2022-09-29 09:33:00,1,100000,824,3,1,3,2.3,Tidur,2022-09,2022,9
G21294,2023-09-29 09:39:00,2022-09-29 12:09:00,3,250000,459,4,5,4,4.35,Tidur,2023-09,2023,9
G21295,2022-09-29 12:23:00,2022-09-29 12:23:00,1,50000,824,3,1,2,2.05,Hilang,2022-09,2022,9
G21296,2022-09-29 13:17:00,2022-09-29 13:17:00,1,20000,824,3,1,1,1.8,Hilang,2022-09,2022,9
G21298,2022-09-29 14:20:00,2022-09-29 14:20:00,1,50000,824,3,1,2,2.05,Hilang,2022-09,2022,9
G21300,2023-03-01 16:42:00,2022-09-29 16:29:00,3,750000,671,4,5,5,4.6,Tidur,2023-03,2023,3
G21301,2024-09-09 16:40:00,2022-09-29 18:40:00,6,516000,113,5,5,5,5.0,Tidur,2024-09,2024,9
G21302,2022-09-29 21:49:00,2022-09-29 21:49:00,1,200000,824,3,1,4,2.55,Tidur,2022-09,2022,9
G21303,2022-09-30 04:56:00,2022-09-30 04:56:00,1,20000,823,3,1,1,1.8,Hilang,2022-09,2022,9
G21305,2022-09-30 05:48:00,2022-09-30 05:48:00,1,30000,823,3,1,2,2.05,Hilang,2022-09,2022,9
G21306,2022-09-30 06:13:00,2022-09-30 06:13:00,1,100000,823,3,1,3,2.3,Tidur,2022-09,2022,9
G21307,2022-09-30 07:23:00,2022-09-30 07:23:00,1,100000,823,3,1,3,2.3,Tidur,2022-09,2022,9
G21308,2022-09-30 07:28:00,2022-09-30 07:28:00,1,50000,823,3,1,2,2.05,Hilang,2022-09,2022,9
G21309,2023-04-21 11:01:00,2022-09-30 07:46:00,3,250000,620,4,5,4,4.35,Tidur,2023-04,2023,4
G21310,2022-09-30 08:09:00,2022-09-30 08:09:00,1,25000,823,3,1,2,2.05,Hilang,2022-09,2022,9
G21311,2022-09-30 09:05:00,2022-09-30 09:05:00,1,50000,823,3,1,2,2.05,Hilang,2022-09,2022,9
G21312,2022-12-13 15:52:00,2022-09-30 09:07:00,2,120000,749,3,4,4,3.6,Tidur,2022-12,2022,12
G21313,2022-09-30 09:09:00,2022-09-30 09:09:00,1,50000,823,3,1,2,2.05,Hilang,2022-09,2022,9
G21316,2022-09-30 10:33:00,2022-09-30 10:33:00,1,200000,823,3,1,4,2.55,Tidur,2022-09,2022,9
G21318,2022-09-30 11:14:00,2022-09-30 11:14:00,1,20000,823,3,1,1,1.8,Hilang,2022-09,2022,9
G21320,2022-09-30 11:30:00,2022-09-30 11:30:00,1,95375,823,3,1,3,2.3,Hilang,2022-09,2022,9
G21321,2022-09-30 11:49:00,2022-09-30 11:49:00,1,100000,823,3,1,3,2.3,Tidur,2022-09,2022,9
G21322,2022-09-30 12:12:00,2022-09-30 12:12:00,1,20000,823,3,1,1,1.8,Hilang,2022-09,2022,9
G21323,2022-09-30 13:03:00,2022-09-30 13:03:00,1,30000,823,3,1,2,2.05,Hilang,2022-09,2022,9
G21324,2022-09-30 14:45:00,2022-09-30 14:45:00,1,50000,823,3,1,2,2.05,Hilang,2022-09,2022,9
G21325,2023-05-05 18:05:00,2022-09-30 14:50:00,4,90000,606,4,5,3,4.1,Kategori Lain,2023-05,2023,5
G21326,2022-09-30 15:00:00,2022-09-30 15:00:00,1,50000,823,3,1,2,2.05,Hilang,2022-09,2022,9
G21330,2022-09-30 16:57:00,2022-09-30 16:57:00,1,50000,823,3,1,2,2.05,Hilang,2022-09,2022,9
G21332,2022-09-30 18:31:00,2022-09-30 18:31:00,1,300000,823,3,1,5,2.8,Tidur,2022-09,2022,9
G21334,2022-09-30 19:29:00,2022-09-30 19:29:00,1,20000,823,3,1,1,1.8,Hilang,2022-09,2022,9
G21335,2022-09-30 19:53:00,2022-09-30 19:53:00,1,40000,823,3,1,2,2.05,Hilang,2022-09,2022,9
G21336,2022-10-01 01:48:00,2022-10-01 01:48:00,1,20000,822,3,1,1,1.8,Hilang,2022-10,2022,10
G21337,2022-10-01 02:06:00,2022-10-01 02:06:00,1,20000,822,3,1,1,1.8,Hilang,2022-10,2022,10
G21338,2022-10-01 03:07:00,2022-10-01 03:07:00,1,20000,822,3,1,1,1.8,Hilang,2022-10,2022,10
G21340,2022-10-05 09:01:00,2022-10-05 09:01:00,1,100000,818,3,1,3,2.3,Tidur,2022-10,2022,10
G21341,2022-10-01 12:24:00,2022-10-01 12:24:00,1,50000,822,3,1,2,2.05,Hilang,2022-10,2022,10
G21342,2023-04-29 08:25:00,2022-10-04 10:19:00,4,580000,612,4,5,5,4.6,Tidur,2023-04,2023,4
G21343,2024-08-02 16:52:00,2022-10-01 17:17:00,7,1400500,151,5,5,5,5.0,Tidur,2024-08,2024,8
G21344,2022-10-01 19:27:00,2022-10-01 19:27:00,1,50000,822,3,1,2,2.05,Hilang,2022-10,2022,10
G21345,2022-10-01 20:18:00,2022-10-01 20:18:00,1,50000,822,3,1,2,2.05,Hilang,2022-10,2022,10
G21346,2022-10-01 21:47:00,2022-10-01 21:47:00,1,20000,822,3,1,1,1.8,Hilang,2022-10,2022,10
G21347,2023-09-03 21:30:00,2022-10-02 00:26:00,12,2218000,485,4,5,5,4.6,Tidur,2023-09,2023,9
G21348,2022-10-02 05:46:00,2022-10-02 05:46:00,1,20000,821,3,1,1,1.8,Hilang,2022-10,2022,10
G21349,2022-10-02 14:42:00,2022-10-02 14:42:00,1,20000,821,3,1,1,1.8,Hilang,2022-10,2022,10
G21350,2022-11-03 05:54:00,2022-11-03 05:54:00,1,250000,789,3,1,4,2.55,Tidur,2022-11,2022,11
G21351,2022-11-27 05:09:00,2022-10-02 16:35:00,3,500000,765,3,5,5,4.2,Tidur,2022-11,2022,11
G21352,2022-10-02 16:52:00,2022-10-02 16:52:00,1,50000,821,3,1,2,2.05,Hilang,2022-10,2022,10
G21353,2022-10-02 17:17:00,2022-10-02 17:17:00,1,150000,821,3,1,4,2.55,Tidur,2022-10,2022,10
G21356,2022-11-18 11:53:00,2022-10-03 05:20:00,2,70000,774,3,4,3,3.35,Kategori Lain,2022-11,2022,11
